id,disbursed_amount,account_id,request_id,disbursed_at,_load_ts_ms,cdc_source_ts_ms,attributes,cdc_op
3e72f537-6f5a-4a92-a686-358e76430025,300000,ebc76466-33de-4741-b82e-b1455883b65e,arch_Test_account_20220326_0004,2022-03-26 00:00:00+00:00,1698088362000,1698088085553,"""{}""",
4a488c3c-0ce0-4ab8-818d-7a8f3dd6583d,300000,3cf2599a-d646-46c0-a5de-53a57da6f394,arch_Test_account_20220326_000017,2022-03-26 00:00:00+00:00,1698088362000,1698088085558,"""{}""",
c3f68d2f-9086-4c63-bed6-3493c698d683,50000000,b3084b50-836b-4590-8dd1-0d7ade377b98,Interest-App-Test-1911042500732320702-041,2022-03-26 00:00:00+00:00,1698088362000,1698088085851,"""{}""",
ef2e9bfa-0739-4b2a-a1d9-9494696c5982,300000,fa62d4df-222f-4443-a845-d67ecd452aeb,arch_Test_account_20220326_000019,2022-03-26 00:00:00+00:00,1698088362000,1698088085941,"""{}""",
c750dd53-c186-44a4-b90e-ff9eecf32060,100000,ec3a18b5-b3fe-473e-8aac-f60c6d852eb3,requestID-1012125332e34143242,2022-03-28 06:46:58.086000+00:00,1698088362000,1698088085853,"""{}""",
34003c2d-bbc1-4677-9f12-e695060195bb,300000,c5dc1347-8004-40a2-abb5-81e33bad7bcb,arch_Test_account_20220330_00002,2022-03-31 00:00:00+00:00,1698088362000,1698088085549,"""{}""",
2374aa3f-c941-4352-bb9a-bdf69d9b33fb,100000,c6fec35a-7b2c-4547-ab6c-ca9a6be0636f,requestID-1012125332e34143248,2022-03-31 06:16:01.479000+00:00,1698088362000,1698088085542,"""{}""",
1c83f9d8-a34d-4e0a-864e-3b173dcc2f69,100000,d6ef3f53-b4ea-42ae-b0cf-2b12d4fc1240,request-id-emd-3073,2022-03-31 09:08:47.716000+00:00,1698088362000,1698088085519,"""{}""",
6b437cdf-a12e-4a2d-bda5-1c4c4527d0ec,300000,5efcb10b-996a-41a6-91cf-86f1e10add19,arch_Test_account_20220330_00005,2022-04-02 00:00:00+00:00,1698088362000,1698088085736,"""{}""",
0fcbd9dc-4b04-45e4-961d-ff7d787a4d3c,300000,fad40d6b-6f07-4baf-af75-94dc26a747a2,arch_Test_account_20220403_00018,2022-04-03 00:00:00+00:00,1698088362000,1698088085513,"""{}""",
1fc892ec-2608-4de2-9cf8-5521c3391d7d,297000,aef7f097-d1ad-4893-815b-fc7b81c1bd81,arch_Test_account_20220403_0006,2022-04-03 00:00:00+00:00,1698088362000,1698088085541,"""{}""",
27757945-8a1f-4db9-8f7e-ac6ea9598f85,300000,2dcf0c43-6f0f-4c68-aa5d-29bf983be5a3,arch_Test_account_20220403_00016,2022-04-03 00:00:00+00:00,1698088362000,1698088085544,"""{}""",
3d87188c-1dd5-4920-b6e1-6681f05c3eff,300000,ea9d1e26-f3ac-4a49-87b8-6799b54c0819,arch_Test_account_20220403_0002,2022-04-03 00:00:00+00:00,1698088362000,1698088085552,"""{}""",
4f4d1a65-eaac-46b0-bb88-3bc028d8cc7f,300000,a263d3f7-7bf9-4471-9459-c2029eafe273,arch_Test_account_20220403_0001,2022-04-03 00:00:00+00:00,1698088362000,1698088085559,"""{}""",
6a7aaaa5-0769-4843-a6cc-91b4eacf1951,300000,2d25ffe0-12eb-4f14-b74a-6cdb70c6ffa9,arch_Test_account_20220330_00009,2022-04-03 00:00:00+00:00,1698088362000,1698088085735,"""{}""",
9d046186-9a0d-41c5-a605-dea832804e61,300000,903207a1-a73a-4bf8-a2df-7de9b7b4aed6,arch_Test_account_20220403_00011,2022-04-03 00:00:00+00:00,1698088362000,1698088085761,"""{}""",
a6ce9972-8b57-4682-a2d8-2f66f67e5496,297000,cbfdf49c-bfd4-4941-8b1f-58b896de3f78,arch_Test_account_20220403_0008,2022-04-03 00:00:00+00:00,1698088362000,1698088085766,"""{}""",
e5682219-32d3-4462-9367-6807b2782662,297000,db053379-9f21-4c89-ac05-ecf75b134b7a,arch_Test_account_20220403_0004,2022-04-03 00:00:00+00:00,1698088362000,1698088085868,"""{}""",
b601049b-ede7-43b8-b551-5da308837417,300000,a5c96913-bc95-47ee-8a9b-acf1c628dae3,arch_Test_account_20220403_00020,2022-04-04 00:00:00+00:00,1698088362000,1698088085844,"""{}""",
679ac921-13ea-4439-a4a9-b4f20e153238,297000,9c0067a5-1cea-4720-b87e-d2b47ee109dd,arch_Test_account_20220405_000003,2022-04-05 00:00:00+00:00,1698088362000,1698088085734,"""{}""",
8184107b-608e-4ba7-94b8-07c9c9acf5d4,500000,853fc848-6688-499b-939e-8980c4004fa1,requestID-1012125332e34143283,2022-04-06 10:22:46.744000+00:00,1698088362000,1698088085749,"""{}""",
52453796-193f-43aa-a5ec-8681629d0685,500000,79ef504e-02de-4553-9a09-1c4b48d58e60,requestID-1012125332e34143287,2022-04-07 16:09:27.109000+00:00,1698088362000,1698088085561,"""{}""",
502282ae-03df-4e15-a003-67bf592d6028,500000,d87edc9d-baee-43ed-8bd1-f28f5aa70c1a,test233121210043,2022-04-10 00:00:00+00:00,1698088362000,1698088085560,"""{}""",
77ef00c7-31f6-4d30-bf26-8a3d7b318d10,115500,dc7e3082-3b83-412b-b762-f23a1fe6ce2a,requestID-xyz-40-Test-51110,2022-04-11 08:54:55.994000+00:00,1698088362000,1698088085744,"""{}""",
4f3b5426-d327-44e3-9d8b-9046606dd587,295000,74478c22-d4ea-47c9-b7dc-77db3a7b30b9,Test_account_20220412_009,2022-04-13 00:00:00+00:00,1698088362000,1698088085559,"""{}""",
1b52b043-bd00-40f0-8100-78198395dea7,295000,9112c583-2004-45a9-b855-40b66c725b4b,Test_account_20220415_02_02,2022-04-15 00:00:00+00:00,1698088362000,1698088085518,"""{}""",
c8e9312f-d686-4141-8a5f-09b5f1194bf3,295000,fe998c33-ecb7-4db6-98e1-065bbf6cfc0b,Test_account_20220415_02_03,2022-04-15 00:00:00+00:00,1698088362000,1698088085854,"""{}""",
fe72fbfd-bbfb-4c11-a0dd-832003d6922f,295000,e5f7bfd1-2eab-4ae4-bba3-db1baf8e9663,Test_account_20220415_02_06,2022-04-15 00:00:00+00:00,1698088362000,1698088086044,"""{}""",
25344d8c-3073-4209-b9e3-e133296deb58,295000,240fbff0-b62b-4c25-8092-32d9846deab2,Test_account_20220415_02_08,2022-04-16 00:00:00+00:00,1698088362000,1698088085543,"""{}""",
e675da52-9305-40a4-be28-238aa6c232c1,295000,65dc99af-2648-435a-8d89-8369e6901585,Test_account_20220415_02_011,2022-04-16 00:00:00+00:00,1698088362000,1698088085868,"""{}""",
f4e9946e-2b9c-4738-8682-4169a573f23f,295000,dae38628-2560-4061-9aa7-6d3f497939e7,Test_account_20220415_02_015,2022-04-16 00:00:00+00:00,1698088362000,1698088085944,"""{}""",
3973b50a-67cd-4f63-bfed-0799bd234f21,300000,a64510e5-a425-4a35-b3a3-3a8587a7036b,Test_account_20220415_Shruti_00003,2022-04-18 00:00:00+00:00,1698088362000,1698088085551,"""{}""",
2e0677c4-0366-4a20-9be0-351a4e1a2a88,300000,f6b13b99-b9f2-4255-96af-1f2ef00a7e7f,Test_account_20220420_Shruti_00006,2022-04-19 18:30:00+00:00,1698088362000,1698088085546,"""{}""",
515359f2-77ca-432b-94b3-d01eb7cf73d8,300000,3066dbb3-8d86-4a78-8d60-cbdcb26b33df,Test_account_20220420_00000030,2022-04-19 18:30:00+00:00,1698088362000,1698088085560,"""{}""",
5855fe4c-0f5a-47c1-b36e-374ed09e3a4e,300000,9461e324-641d-4381-9de6-0143f6e492f8,Test_account_20220420_00000033,2022-04-19 18:30:00+00:00,1698088362000,1698088085728,"""{}""",
8db32426-f24b-474b-b244-330d3fcccb4c,300000,c579c92d-ca05-4ff0-93a5-e330406d77b8,Test_account_20220420_00000018,2022-04-19 18:30:00+00:00,1698088362000,1698088085754,"""{}""",
a054cca9-adc9-44a9-9b93-5fdd341d3faf,300000,914adc8f-c712-4369-bede-07b5624b0f4e,Test_account_20220419_Shruti_000010,2022-04-19 18:30:00+00:00,1698088362000,1698088085762,"""{}""",
b717cb30-8278-4ba0-a889-52b53af37ee0,300000,93834b2d-0e00-4e96-acad-447aefff357e,Test_account_20220420_Shruti_000005,2022-04-19 18:30:00+00:00,1698088362000,1698088085845,"""{}""",
a8ff0f43-2d33-4a7c-863f-23bb3a03fbf5,1000000,0729973a-53e8-41f0-94b4-908a1e9814ac,request5986778745,2022-04-21 09:58:25.471000+00:00,1698088362000,1698088085767,"""{}""",
2b4bc043-bbe8-4d03-a3e0-11059281cc23,300000,3a8d7249-c155-4599-8a3e-9a633a8d7e4f,Test_account_20220423_00005,2022-04-22 18:30:00+00:00,1698088362000,1698088085545,"""{}""",
48e9c4c7-0bd6-4829-9145-ed5dee6a3076,150000,a594ec7b-1fce-46f3-bafc-d91b6b098d6e,test111112121181,2022-04-22 18:30:00+00:00,1698088362000,1698088085557,"""{}""",
65c07832-5baa-4e76-8157-cebd13c2fb59,150000,85469c19-042d-44ee-af5b-df97cebe5b3e,test111112121182,2022-04-22 18:30:00+00:00,1698088362000,1698088085733,"""{}""",
f3c40dbb-3111-431e-9fb5-3109b782c75f,300000,0895fefc-fa31-4cf3-9f9c-c355d4c5300a,Test_account_20220423_00008,2022-04-23 18:30:00+00:00,1698088362000,1698088085943,"""{}""",
6a3a7916-adf3-495d-86ac-fd7f7cb26447,300000,18fe9229-277f-4c1a-a3ce-21982c646152,Test_account_20220423_000039,2022-04-24 18:30:00+00:00,1698088362000,1698088085735,"""{}""",
e90a65b1-8172-43b4-9e09-18788e9adedd,300000,4cd055c4-f71a-4cb2-9612-76fa6631d33d,Test_account_20220423_000023,2022-04-24 18:30:00+00:00,1698088362000,1698088085870,"""{}""",
79d277c5-5fb8-4e8d-8c8e-16ac74b10997,100000,baa89029-781e-4f23-8f19-4998a08b8a38,request-id-emd-3081-shrutiaga,2022-04-25 13:03:55.113000+00:00,1698088362000,1698088085745,"""{}""",
7599faaa-2a06-47fe-af80-40813bb08368,300000,422ef33f-7fc7-4572-90c1-a127824b3f94,Test_account_20220426_0002,2022-04-25 18:30:00+00:00,1698088362000,1698088085744,"""{}""",
d7370da9-0870-439b-ae28-3837bf8f4e69,300000,e0b367ff-0aa1-4e8e-b796-77ffa2cf8480,Test_account_20220426_00026,2022-04-25 18:30:00+00:00,1698088362000,1698088085860,"""{}""",
e52cf180-797f-4f96-af5d-c86fe3d80516,300000,4c1af113-0979-4846-96f8-e5d765432a15,Test_account_20220426_00012,2022-04-25 18:30:00+00:00,1698088362000,1698088085868,"""{}""",
f499b376-ac9a-417a-9acb-3eee9d324bb2,300000,8179bf5b-7f75-4d03-bd2b-088c4775834d,Test_account_20220426_00022,2022-04-25 18:30:00+00:00,1698088362000,1698088085944,"""{}""",
7eff5e52-e5b2-429d-8973-02e8ae940013,100000,c35b7020-cf18-416f-a067-f0ff5b0e349a,atest11111212118013,2022-04-26 18:30:00+00:00,1698088362000,1698088085747,"""{}""",
61d14a5c-b01a-4642-a1e3-189dc8bfbc08,100000,dcb21be9-f45a-4261-8d5d-f48f01d2de23,atest11111212118018,2022-04-27 18:30:00+00:00,1698088362000,1698088085732,"""{}""",
